player,weight.lbs,url.player,height.inches,bmi
Kavika Pittman,273,http://www.pro-football-reference.com/players/P/PittKa20.htm,78,31.5448717948718
Bryant Mix,291,http://www.pro-football-reference.com/players/M/MixxBr20.htm,75,36.3685333333333
Marco Battaglia,250,http://www.pro-football-reference.com/players/B/BattMa00.htm,75,31.2444444444444
Je'Rod Cherry,210,http://www.pro-football-reference.com/players/C/CherJe20.htm,73,27.7031337962094
Bryan Still,174,http://www.pro-football-reference.com/players/S/StilBr00.htm,71,24.265423527078
Tony Banks,230,http://www.pro-football-reference.com/players/B/BankTo00.htm,76,27.9934210526316
Muhsin Muhammad,217,http://www.pro-football-reference.com/players/M/MuhaMu00.htm,74,27.8581081081081
Tory James,186,http://www.pro-football-reference.com/players/J/JameTo99.htm,74,23.8783783783784
James Manley,316,http://www.pro-football-reference.com/players/M/ManlJa21.htm,74,40.5675675675676
Israel Ifeanyi,246,http://www.pro-football-reference.com/players/I/IfeaIs20.htm,75,30.7445333333333
Fred Thomas,184,http://www.pro-football-reference.com/players/T/ThomFr20.htm,69,27.1690821256039
Jason Layman,310,http://www.pro-football-reference.com/players/L/LaymJa20.htm,77,36.7566200033732
Randall Godfrey,245,http://www.pro-football-reference.com/players/G/GodfRa20.htm,74,31.4527027027027
Patrick Sapp,258,http://www.pro-football-reference.com/players/S/SappPa20.htm,76,31.4013157894737
Dedric Mathis,188,http://www.pro-football-reference.com/players/M/MathDe20.htm,70,26.9722448979592
Bobby Engram,188,http://www.pro-football-reference.com/players/E/EngrBo00.htm,70,26.9722448979592
Gabe Northern,240,http://www.pro-football-reference.com/players/N/NortGa20.htm,74,30.8108108108108
Jason Dunn,276,http://www.pro-football-reference.com/players/D/DunnJa00.htm,78,31.8915187376726
DeRon Jenkins,190,http://www.pro-football-reference.com/players/J/JenkDe20.htm,71,26.4967268399127
Derrick Mayes,205,http://www.pro-football-reference.com/players/M/MayeDe00.htm,72,27.7999614197531
Lance Johnstone,250,http://www.pro-football-reference.com/players/J/JohnLa23.htm,76,30.4276315789474
Reggie Tongue,204,http://www.pro-football-reference.com/players/T/TongRe20.htm,72,27.6643518518519
Ernie Conwell,255,http://www.pro-football-reference.com/players/C/ConwEr00.htm,74,32.7364864864865
Michael Cheever,293,http://www.pro-football-reference.com/players/C/CheeMi20.htm,76,35.6611842105263
Brian Dawkins,210,http://www.pro-football-reference.com/players/D/DawkBr00.htm,72,28.4780092592593
Ray Mickens,180,http://www.pro-football-reference.com/players/M/MickRa20.htm,68,27.3659169550173
Aaron Beasley,205,http://www.pro-football-reference.com/players/B/BeasAa20.htm,72,27.7999614197531
Johnny McWilliams,271,http://www.pro-football-reference.com/players/M/McWiJo00.htm,76,32.983552631579
Detron Smith,229,http://www.pro-football-reference.com/players/S/SmitDe00.htm,70,32.8544897959184
Roman Oben,305,http://www.pro-football-reference.com/players/O/ObenRo20.htm,76,37.1217105263158
Clay Shiver,283,http://www.pro-football-reference.com/players/S/ShivCl20.htm,74,36.3310810810811
John Browning,297,http://www.pro-football-reference.com/players/B/BrowJo24.htm,77,35.2152133580705
Ken Blackman,320,http://www.pro-football-reference.com/players/B/BlacKe20.htm,78,36.9756738987508
Brady Smith,274,http://www.pro-football-reference.com/players/S/SmitBr21.htm,77,32.4881092933041
Donnie Abraham,190,http://www.pro-football-reference.com/players/A/AbraDo00.htm,70,27.2591836734694
Steve Conley,235,http://www.pro-football-reference.com/players/C/ConlSt20.htm,77,27.8638893573959
Winslow Oliver,180,http://www.pro-football-reference.com/players/O/OlivWi00.htm,67,28.1889062151927
Terry Killens,235,http://www.pro-football-reference.com/players/K/KillTe20.htm,73,31.0011259148058
Moe Williams,205,http://www.pro-football-reference.com/players/W/WillMo00.htm,73,27.0435353724901
Ryan Stewart,207,http://www.pro-football-reference.com/players/S/StewRy20.htm,73,27.3073747419779
Mark Campbell,290,http://www.pro-football-reference.com/players/C/CampMa20.htm,73,38.2567085757178
Dorian Brew,182,http://www.pro-football-reference.com/players/B/BrewDo20.htm,70,26.1114285714286
Karim Abdul-Jabbar,194,http://www.pro-football-reference.com/players/A/AbduKa00.htm,70,27.8330612244898
Brian Roche,255,http://www.pro-football-reference.com/players/R/RochBr00.htm,76,31.0361842105263
Scott Slutzker,250,http://www.pro-football-reference.com/players/S/SlutSc00.htm,76,30.4276315789474
Jerald Moore,225,http://www.pro-football-reference.com/players/M/MoorJe00.htm,69,33.2230623818526
Bobby Hoying,221,http://www.pro-football-reference.com/players/H/HoyiBo00.htm,75,27.6200888888889
Tedy Bruschi,247,http://www.pro-football-reference.com/players/B/BrusTe99.htm,73,32.584162131732
Matt Stevens,205,http://www.pro-football-reference.com/players/S/StevMa22.htm,72,27.7999614197531
Terrell Owens,226,http://www.pro-football-reference.com/players/O/OwenTe00.htm,75,28.2449777777778
Mike Flanagan,297,http://www.pro-football-reference.com/players/F/FlanMi00.htm,77,35.2152133580705
Jon Witman,240,http://www.pro-football-reference.com/players/W/WitmJo00.htm,74,30.8108108108108
Tyrone Williams,193,http://www.pro-football-reference.com/players/W/WillTy20.htm,71,26.9150962110692
Stepfret Williams,170,http://www.pro-football-reference.com/players/W/WillSt00.htm,72,23.0536265432099
Mike Ulufale,277,http://www.pro-football-reference.com/players/U/UlufMi20.htm,76,33.7138157894737
Jason Odom,307,http://www.pro-football-reference.com/players/O/OdomJa20.htm,77,36.4009107775342
Hunter Goodwin,268,http://www.pro-football-reference.com/players/G/GoodHu00.htm,77,31.7766908416259
Donnie Edwards,227,http://www.pro-football-reference.com/players/E/EdwaDo20.htm,74,29.1418918918919
Phillip Daniels,290,http://www.pro-football-reference.com/players/D/DaniPh20.htm,75,36.2435555555556
Jeff Lewis,211,http://www.pro-football-reference.com/players/L/LewiJe01.htm,74,27.0878378378378
Heath Irwin,300,http://www.pro-football-reference.com/players/I/IrwiHe20.htm,76,36.5131578947368
Stephen Davis,230,http://www.pro-football-reference.com/players/D/DaviSt00.htm,72,31.190200617284
Ricky Whittle,200,http://www.pro-football-reference.com/players/W/WhitRi00.htm,69,29.5316110060912
Eric Austin,217,http://www.pro-football-reference.com/players/A/AustEr20.htm,70,31.1328571428571
Percell Gaskins,230,http://www.pro-football-reference.com/players/G/GaskPe20.htm,72,31.190200617284
Norbert Davidds-Garrido,315,http://www.pro-football-reference.com/players/D/DaviNo20.htm,78,36.3979289940828
Kendrick Burton,288,http://www.pro-football-reference.com/players/B/BurtKe20.htm,77,34.1480856805532
Jevon Langford,290,http://www.pro-football-reference.com/players/L/LangJe20.htm,75,36.2435555555556
Jon Runyan,330,http://www.pro-football-reference.com/players/R/RunyJo20.htm,79,37.171927575709
Reggie Barlow,190,http://www.pro-football-reference.com/players/B/BarlRe00.htm,72,25.7658179012346
Emmanuel McDaniel,180,http://www.pro-football-reference.com/players/M/McDaEm20.htm,69,26.578449905482
Aaron Graham,301,http://www.pro-football-reference.com/players/G/GrahAa20.htm,76,36.6348684210526
Charlie Jones,175,http://www.pro-football-reference.com/players/J/JoneCh00.htm,68,26.6057525951557
Brian Milne,255,http://www.pro-football-reference.com/players/M/MilnBr00.htm,75,31.8693333333333
Paul Grasmanis,298,http://www.pro-football-reference.com/players/G/GrasPa20.htm,75,37.2433777777778
Richard Huntley,224,http://www.pro-football-reference.com/players/H/HuntRi00.htm,71,31.2382463796866
Stanley Pritchett,250,http://www.pro-football-reference.com/players/P/PritSt00.htm,74,32.0945945945946
Chris Sullivan,279,http://www.pro-football-reference.com/players/S/SullCh20.htm,76,33.9572368421053
Sean Moran,275,http://www.pro-football-reference.com/players/M/MoraSe20.htm,76,33.4703947368421
Ray Farmer,225,http://www.pro-football-reference.com/players/F/FarmRa20.htm,75,28.12
Darrius Johnson,185,http://www.pro-football-reference.com/players/J/JohnDa23.htm,69,27.3167401806343
Chris Darkins,205,http://www.pro-football-reference.com/players/D/DarkCh00.htm,72,27.7999614197531
Kantroy Barber,243,http://www.pro-football-reference.com/players/B/BarbKa20.htm,72,32.953125
LaCurtis Jones,200,http://www.pro-football-reference.com/players/J/JoneLa20.htm,72,27.1219135802469
Earl Holmes,242,http://www.pro-football-reference.com/players/H/HolmEa20.htm,74,31.0675675675676
Juran Bolden,207,http://www.pro-football-reference.com/players/B/BoldJu20.htm,74,26.5743243243243
Daryl Price,274,http://www.pro-football-reference.com/players/P/PricDa20.htm,75,34.2439111111111
Brad Ford,170,http://www.pro-football-reference.com/players/F/FordBr20.htm,70,24.3897959183673
Danny Kanell,218,http://www.pro-football-reference.com/players/K/KaneDa00.htm,75,27.2451555555556
Eric Unverzagt,241,http://www.pro-football-reference.com/players/U/UnveEr20.htm,73,31.7926440232689
Jahine Arnold,187,http://www.pro-football-reference.com/players/A/ArnoJa00.htm,72,25.3589891975309
Marcus Coleman,210,http://www.pro-football-reference.com/players/C/ColeMa20.htm,74,26.9594594594595
Jerris McPhail,198,http://www.pro-football-reference.com/players/M/McPhJe00.htm,71,27.6123784963301
Joe Horn,206,http://www.pro-football-reference.com/players/H/HornJo00.htm,73,27.175455057234
Mercury Hayes,195,http://www.pro-football-reference.com/players/H/HayeMe21.htm,71,27.1940091251736
James Dexter,319,http://www.pro-football-reference.com/players/D/DextJa20.htm,79,35.9328633231854
Leomont Evans,202,http://www.pro-football-reference.com/players/E/EvanLe20.htm,73,26.6477763182586
Jason Maniecki,291,http://www.pro-football-reference.com/players/M/ManiJa20.htm,76,35.4177631578947
Fred Miller,320,http://www.pro-football-reference.com/players/M/MillFr21.htm,79,36.0455055279603
Rayna Stewart,198,http://www.pro-football-reference.com/players/S/StewRa21.htm,70,28.4069387755102
Greg Myers,202,http://www.pro-football-reference.com/players/M/MyerGr20.htm,73,26.6477763182586
Tom Ackerman,290,http://www.pro-football-reference.com/players/A/AckeTo20.htm,75,36.2435555555556
Jimmy Herndon,318,http://www.pro-football-reference.com/players/H/HernJi20.htm,80,34.9303125
Whit Marshall,247,http://www.pro-football-reference.com/players/M/MarsWh20.htm,74,31.7094594594595
Sean Boyd,206,http://www.pro-football-reference.com/players/B/BoydSe20.htm,74,26.4459459459459
Christian Peter,295,http://www.pro-football-reference.com/players/P/PeteCh20.htm,75,36.8684444444444
Shane Burton,305,http://www.pro-football-reference.com/players/B/BurtSh20.htm,78,35.2424391847469
Steve Martin,320,http://www.pro-football-reference.com/players/M/MartSt21.htm,76,38.9473684210526
Chris Villarrial,318,http://www.pro-football-reference.com/players/V/VillCh20.htm,75,39.7429333333333
Jermaine Lewis,183,http://www.pro-football-reference.com/players/L/LewiJe00.htm,67,28.6587213187792
Zach Thomas,230,http://www.pro-football-reference.com/players/T/ThomZa01.htm,71,32.0749851219996
Raymond Jackson,189,http://www.pro-football-reference.com/players/J/JackRa22.htm,70,27.1157142857143
Kerwin Waldroup,260,http://www.pro-football-reference.com/players/W/WaldKe20.htm,75,32.4942222222222
Patrick Jeffers,217,http://www.pro-football-reference.com/players/J/JeffPa00.htm,75,27.1201777777778
Iheanyi Uwaezuoke,198,http://www.pro-football-reference.com/players/U/UwaeIh00.htm,74,25.4189189189189
Dell McGee,180,http://www.pro-football-reference.com/players/M/McGeDe20.htm,68,27.3659169550173
Israel Raybon,300,http://www.pro-football-reference.com/players/R/RaybIs20.htm,78,34.6646942800789
Terry Guess,200,http://www.pro-football-reference.com/players/G/GuesTe00.htm,72,27.1219135802469
La'Roi Glover,285,http://www.pro-football-reference.com/players/G/GlovLa00.htm,74,36.5878378378378
Alan Campos,236,http://www.pro-football-reference.com/players/C/CampAl21.htm,75,29.4947555555556
Doug Colman,250,http://www.pro-football-reference.com/players/C/ColmDo20.htm,74,32.0945945945946
Dexter Daniels,241,http://www.pro-football-reference.com/players/D/DaniDe20.htm,73,31.7926440232689
Kelvin Kinney,264,http://www.pro-football-reference.com/players/K/KinnKe20.htm,78,30.5049309664694
Derrick Harris,253,http://www.pro-football-reference.com/players/H/HarrDe00.htm,72,34.3092206790123
Dietrich Jells,186,http://www.pro-football-reference.com/players/J/JellDi00.htm,70,26.685306122449
Anthony Dorsett,205,http://www.pro-football-reference.com/players/D/DorsAn20.htm,71,28.5885736956953
Tom Tumulty,247,http://www.pro-football-reference.com/players/T/TumuTo20.htm,75,30.8695111111111
Keno Hills,305,http://www.pro-football-reference.com/players/H/HillKe21.htm,78,35.2424391847469
Nilo Silvan,176,http://www.pro-football-reference.com/players/S/SilvNi20.htm,69,25.9878176853602
Tony Veland,209,http://www.pro-football-reference.com/players/V/VelaTo20.htm,73,27.5712141114656
Scott Galyon,238,http://www.pro-football-reference.com/players/G/GalySc20.htm,74,30.5540540540541
Tim Hall,218,http://www.pro-football-reference.com/players/H/HallTi20.htm,71,30.4015076373735
Chris Doering,202,http://www.pro-football-reference.com/players/D/DoerCh00.htm,76,24.5855263157895
James Roe,187,http://www.pro-football-reference.com/players/R/RoexJa00.htm,73,24.6689810471008
Jon Clark,345,http://www.pro-football-reference.com/players/C/ClarJo20.htm,78,39.8643984220907
Craig Sauer,240,http://www.pro-football-reference.com/players/S/SaueCr20.htm,73,31.660724338525
Shawn Wooden,205,http://www.pro-football-reference.com/players/W/WoodSh20.htm,71,28.5885736956953
Jim Mills,290,http://www.pro-football-reference.com/players/M/MillJi24.htm,76,35.2960526315789
Bryan Stoltenberg,300,http://www.pro-football-reference.com/players/S/StolBr20.htm,73,39.5759054231563
Scott Greene,240,http://www.pro-football-reference.com/players/G/GreeSc00.htm,71,33.4695496925213
Steve White,270,http://www.pro-football-reference.com/players/W/WhitSt21.htm,74,34.6621621621622
Marrio Grier,229,http://www.pro-football-reference.com/players/G/GrieMa00.htm,70,32.8544897959184
Leon Neal,185,http://www.pro-football-reference.com/players/N/NealLe20.htm,69,27.3167401806343
Tony Johnson,255,http://www.pro-football-reference.com/players/J/JohnTo00.htm,77,30.2352841963232
Phillip Riley,189,http://www.pro-football-reference.com/players/R/RilePh20.htm,71,26.3572703828605
Orpheus Roye,320,http://www.pro-football-reference.com/players/R/RoyeOr20.htm,76,38.9473684210526
Hayward Clay,260,http://www.pro-football-reference.com/players/C/ClayHa00.htm,75,32.4942222222222
Dusty Zeigler,298,http://www.pro-football-reference.com/players/Z/ZeigDu20.htm,77,35.3337831000169
Devin Wyman,290,http://www.pro-football-reference.com/players/W/WymaDe20.htm,79,32.666239384714
Wendell Davis,201,http://www.pro-football-reference.com/players/D/DaviWe20.htm,70,28.8373469387755
Marco Rivera,310,http://www.pro-football-reference.com/players/R/RiveMa01.htm,76,37.7302631578947
T.J. Cunningham,191,http://www.pro-football-reference.com/players/C/CunnT.20.htm,72,25.9014274691358
Chris Hayes,206,http://www.pro-football-reference.com/players/H/HayeCh20.htm,72,27.9355709876543
Ben Lynch,295,http://www.pro-football-reference.com/players/L/LyncBe20.htm,76,35.9046052631579
Jarius Hayes,266,http://www.pro-football-reference.com/players/H/HayeJa00.htm,75,33.2440888888889
Conrad Hamilton,195,http://www.pro-football-reference.com/players/H/HamiCo20.htm,70,27.9765306122449
Lovett Purnell,245,http://www.pro-football-reference.com/players/P/PurnLo00.htm,75,30.6195555555556
Mike Archie,205,http://www.pro-football-reference.com/players/A/ArchMi00.htm,68,31.1667387543253
Rod Jones,325,http://www.pro-football-reference.com/players/J/JoneRo23.htm,76,39.5559210526316
Sedric Clark,245,http://www.pro-football-reference.com/players/C/ClarSe20.htm,74,31.4527027027027
Reggie Rusk,190,http://www.pro-football-reference.com/players/R/RuskRe20.htm,70,27.2591836734694
Chuck Osborne,290,http://www.pro-football-reference.com/players/O/OsboCh20.htm,74,37.2297297297297
Chris Banks,300,http://www.pro-football-reference.com/players/B/BankCh20.htm,73,39.5759054231563
Ethan Brooks,330,http://www.pro-football-reference.com/players/B/BrooEt20.htm,78,38.1311637080868
Jeff Buckey,305,http://www.pro-football-reference.com/players/B/BuckJe20.htm,77,36.1637712936414
Freddie Bradley,208,http://www.pro-football-reference.com/players/B/BradFr00.htm,70,29.8416326530612
Marcus Keyes,303,http://www.pro-football-reference.com/players/K/KeyeMa20.htm,75,37.8682666666667
Kerry Hicks,283,http://www.pro-football-reference.com/players/H/HickKe20.htm,78,32.7003616042078
Dan Brandenburg,240,http://www.pro-football-reference.com/players/B/BranDa20.htm,74,30.8108108108108
Sean Manuel,245,http://www.pro-football-reference.com/players/M/ManuSe20.htm,74,31.4527027027027
Jeff Smith,322,http://www.pro-football-reference.com/players/S/SmitJe21.htm,75,40.2428444444444
Carlos Emmons,250,http://www.pro-football-reference.com/players/E/EmmoCa20.htm,77,29.6424354865913
Jay Riemersma,255,http://www.pro-football-reference.com/players/R/RiemJa00.htm,77,30.2352841963232
Henry Lusk,245,http://www.pro-football-reference.com/players/L/LuskHe00.htm,74,31.4527027027027
J.R. Conrad,300,http://www.pro-football-reference.com/players/C/ConrJ.20.htm,76,36.5131578947368
Eric Smedley,199,http://www.pro-football-reference.com/players/S/SmedEr20.htm,71,27.7518349533823
Brice Hunter,206,http://www.pro-football-reference.com/players/H/HuntBr00.htm,74,26.4459459459459
Keith McKenzie,267,http://www.pro-football-reference.com/players/M/McKeKe20.htm,75,33.3690666666667
Michael Hicks,194,http://www.pro-football-reference.com/players/H/HickMi20.htm,72,26.3082561728395
Orlando Pace,325,http://www.pro-football-reference.com/players/P/PaceOr00.htm,79,36.6087165518346
Darrell Russell,325,http://www.pro-football-reference.com/players/R/RussDa00.htm,77,38.5351661325687
Shawn Springs,204,http://www.pro-football-reference.com/players/S/SpriSh00.htm,72,27.6643518518519
Peter Boulware,255,http://www.pro-football-reference.com/players/B/BoulPe00.htm,76,31.0361842105263
Bryant Westbrook,199,http://www.pro-football-reference.com/players/W/WestBr20.htm,72,26.9863040123457
Walter Jones,315,http://www.pro-football-reference.com/players/J/JoneWa00.htm,77,37.3494687131051
Ike Hilliard,210,http://www.pro-football-reference.com/players/H/HillIk00.htm,71,29.2858559809562
James Farrior,242,http://www.pro-football-reference.com/players/F/FarrJa99.htm,74,31.0675675675676
Tom Knight,202,http://www.pro-football-reference.com/players/K/KnigTo20.htm,72,27.3931327160494
Chris Naeole,317,http://www.pro-football-reference.com/players/N/NaeoCh20.htm,75,39.6179555555556
Michael Booker,203,http://www.pro-football-reference.com/players/B/BookMi20.htm,74,26.0608108108108
Warrick Dunn,180,http://www.pro-football-reference.com/players/D/DunnWa00.htm,69,26.578449905482
Tony Gonzalez,251,http://www.pro-football-reference.com/players/G/GonzTo00.htm,77,29.7610052285377
Reinard Wilson,270,http://www.pro-football-reference.com/players/W/WilsRe20.htm,74,34.6621621621622
Yatil Green,205,http://www.pro-football-reference.com/players/G/GreeYa00.htm,74,26.3175675675676
Reidel Anthony,178,http://www.pro-football-reference.com/players/A/AnthRe00.htm,71,24.8232493552866
Kenard Lang,280,http://www.pro-football-reference.com/players/L/LangKe20.htm,75,34.9937777777778
Kenny Holmes,265,http://www.pro-football-reference.com/players/H/HolmKe20.htm,76,32.2532894736842
Tarik Glenn,332,http://www.pro-football-reference.com/players/G/GlenTa99.htm,77,39.3651543261933
Dwayne Rudd,235,http://www.pro-football-reference.com/players/R/RuddDw20.htm,74,30.1689189189189
Renaldo Wynn,292,http://www.pro-football-reference.com/players/W/WynnRe20.htm,75,36.4935111111111
David LaFleur,272,http://www.pro-football-reference.com/players/L/LaFlDa00.htm,79,30.6386796987662
Antowain Smith,232,http://www.pro-football-reference.com/players/S/SmitAn00.htm,74,29.7837837837838
Chad Scott,205,http://www.pro-football-reference.com/players/S/ScotCh20.htm,73,27.0435353724901
Jon Harris,300,http://www.pro-football-reference.com/players/H/HarrJo26.htm,79,33.7926614324628
Jim Druckenmiller,241,http://www.pro-football-reference.com/players/D/DrucJi00.htm,76,29.3322368421053
Rae Carruth,194,http://www.pro-football-reference.com/players/C/CarrRa00.htm,71,27.0545526681214
Trevor Pryce,295,http://www.pro-football-reference.com/players/P/PrycTr00.htm,77,34.9780738741778
Chris Canty,185,http://www.pro-football-reference.com/players/C/CantCh20.htm,69,27.3167401806343
Ross Verba,308,http://www.pro-football-reference.com/players/V/VerbRo20.htm,76,37.4868421052632
Rick Terry,302,http://www.pro-football-reference.com/players/T/TerrRi20.htm,76,36.7565789473684
Nathan Davis,312,http://www.pro-football-reference.com/players/D/DaviNa20.htm,77,36.993759487266
Rob Kelly,199,http://www.pro-football-reference.com/players/K/KellRo20.htm,72,26.9863040123457
Jamie Sharper,240,http://www.pro-football-reference.com/players/S/SharJa20.htm,75,29.9946666666667
Juan Roque,333,http://www.pro-football-reference.com/players/R/RoquJu20.htm,80,36.57796875
Tiki Barber,200,http://www.pro-football-reference.com/players/B/BarbTi00.htm,70,28.6938775510204
Jerry Wunsch,339,http://www.pro-football-reference.com/players/W/WunsJe20.htm,78,39.1711045364892
John Allred,249,http://www.pro-football-reference.com/players/A/AllrJo00.htm,76,30.3059210526316
Jared Tomich,281,http://www.pro-football-reference.com/players/T/TomiJa20.htm,75,35.1187555555556
Dexter McCleon,195,http://www.pro-football-reference.com/players/M/McClDe21.htm,70,27.9765306122449
Byron Hanspard,198,http://www.pro-football-reference.com/players/H/HansBy00.htm,70,28.4069387755102
Jake Plummer,212,http://www.pro-football-reference.com/players/P/PlumJa00.htm,74,27.2162162162162
Corey Dillon,225,http://www.pro-football-reference.com/players/D/DillCo00.htm,73,29.6819290673672
Sam Madison,185,http://www.pro-football-reference.com/players/M/MadiSa00.htm,71,25.7994445546519
Freddie Jones,260,http://www.pro-football-reference.com/players/J/JoneFr00.htm,76,31.6447368421053
Joey Kent,191,http://www.pro-football-reference.com/players/K/KentJo00.htm,73,25.1966597860762
Kevin Lockett,186,http://www.pro-football-reference.com/players/L/LockKe00.htm,72,25.2233796296296
Adam Meadows,290,http://www.pro-football-reference.com/players/M/MeadAd20.htm,77,34.3852251644459
Torrian Gray,200,http://www.pro-football-reference.com/players/G/GrayTo20.htm,72,27.1219135802469
Mike Logan,212,http://www.pro-football-reference.com/players/L/LogaMi20.htm,72,28.7492283950617
Greg Jones,238,http://www.pro-football-reference.com/players/J/JoneGr20.htm,76,28.9671052631579
Marcellus Wiley,275,http://www.pro-football-reference.com/players/W/WileMa00.htm,76,33.4703947368421
Will Blackwell,190,http://www.pro-football-reference.com/players/B/BlacWi00.htm,72,25.7658179012346
Kevin Abrams,175,http://www.pro-football-reference.com/players/A/AbraKe20.htm,68,26.6057525951557
Marc Edwards,249,http://www.pro-football-reference.com/players/E/EdwaMa00.htm,72,33.7667824074074
Mike Minter,195,http://www.pro-football-reference.com/players/M/MintMi21.htm,70,27.9765306122449
James Darling,247,http://www.pro-football-reference.com/players/D/DarlJa20.htm,73,32.584162131732
Kim Herring,212,http://www.pro-football-reference.com/players/H/HerrKi20.htm,72,28.7492283950617
Brandon Mitchell,290,http://www.pro-football-reference.com/players/M/MitcBr20.htm,75,36.2435555555556
Darren Sharper,210,http://www.pro-football-reference.com/players/S/SharDa00.htm,74,26.9594594594595
Sedrick Shaw,214,http://www.pro-football-reference.com/players/S/ShawSe00.htm,72,29.0204475308642
Troy Davis,191,http://www.pro-football-reference.com/players/D/DaviTr00.htm,67,29.91156159501
Frank Middleton,330,http://www.pro-football-reference.com/players/M/MiddFr20.htm,76,40.1644736842105
Jay Graham,220,http://www.pro-football-reference.com/players/G/GrahJa00.htm,72,29.8341049382716
Dexter Coakley,236,http://www.pro-football-reference.com/players/C/CoakDe00.htm,70,33.8587755102041
Ronde Barber,184,http://www.pro-football-reference.com/players/B/BarbRo00.htm,70,26.3983673469388
Dan Neil,285,http://www.pro-football-reference.com/players/N/NeilDa21.htm,74,36.5878378378378
Ryan Phillips,252,http://www.pro-football-reference.com/players/P/PhilRy20.htm,76,30.6710526315789
Bob Sapp,319,http://www.pro-football-reference.com/players/S/SappBo20.htm,76,38.8256578947368
O.J. Santiago,265,http://www.pro-football-reference.com/players/S/SantO.00.htm,79,29.8501842653421
Duce Staley,242,http://www.pro-football-reference.com/players/S/StalDu00.htm,71,33.7484626066257
Adam Treu,300,http://www.pro-football-reference.com/players/T/TreuAd20.htm,77,35.5709225839096
Jason Taylor,255,http://www.pro-football-reference.com/players/T/TaylJa03.htm,78,29.4649901380671
Michael Hamilton,245,http://www.pro-football-reference.com/players/H/HamiMi20.htm,74,31.4527027027027
Denard Walker,190,http://www.pro-football-reference.com/players/W/WalkDe20.htm,73,25.0647401013323
Rod Payne,305,http://www.pro-football-reference.com/players/P/PaynRo20.htm,76,37.1217105263158
Greg Clark,251,http://www.pro-football-reference.com/players/C/ClarGr00.htm,76,30.5493421052632
Stalin Colinet,281,http://www.pro-football-reference.com/players/C/ColiSt20.htm,78,32.4692636423406
James Hamilton,243,http://www.pro-football-reference.com/players/H/HamiJa20.htm,77,28.8124472929668
Derek Smith,245,http://www.pro-football-reference.com/players/S/SmitDe21.htm,74,31.4527027027027
Scott Sanderson,295,http://www.pro-football-reference.com/players/S/SandSc20.htm,78,34.0869493754109
Paul Wiggins,305,http://www.pro-football-reference.com/players/W/WiggPa20.htm,75,38.1182222222222
Steve Scifres,300,http://www.pro-football-reference.com/players/S/ScifSt20.htm,75,37.4933333333333
Ty Howard,185,http://www.pro-football-reference.com/players/H/HowaTy20.htm,69,27.3167401806343
Bertrand Berry,275,http://www.pro-football-reference.com/players/B/BerrBe99.htm,75,34.3688888888889
Kinnon Tatum,222,http://www.pro-football-reference.com/players/T/TatuKi20.htm,72,30.1053240740741
Dedric Ward,187,http://www.pro-football-reference.com/players/W/WardDe00.htm,69,27.6120562906952
Chris Carter,201,http://www.pro-football-reference.com/players/C/CartCh20.htm,73,26.5158566335147
Brett Conway,208,http://www.pro-football-reference.com/players/C/conwabre01.htm,74,26.7027027027027
Mike Vrabel,261,http://www.pro-football-reference.com/players/V/VrabMi20.htm,76,31.7664473684211
Derrick Rodgers,230,http://www.pro-football-reference.com/players/R/RodgDe20.htm,72,31.190200617284
Ronnie Ward,232,http://www.pro-football-reference.com/players/W/WardRo20.htm,72,31.4614197530864
Kenny Wheaton,195,http://www.pro-football-reference.com/players/W/WheaKe20.htm,70,27.9765306122449
Brad Maynard,186,http://www.pro-football-reference.com/players/M/MaynBr20.htm,73,24.5370613623569
Brent Smith,305,http://www.pro-football-reference.com/players/S/SmitBr22.htm,77,36.1637712936414
Damon Denson,305,http://www.pro-football-reference.com/players/D/DensDa20.htm,76,37.1217105263158
Derrick Mason,190,http://www.pro-football-reference.com/players/M/MasoDe00.htm,70,27.2591836734694
Danny Wuerffel,212,http://www.pro-football-reference.com/players/W/WuerDa00.htm,73,27.9669731656971
Henri Crockett,240,http://www.pro-football-reference.com/players/C/CrocHe20.htm,74,30.8108108108108
Antonio Anderson,311,http://www.pro-football-reference.com/players/A/AndeAn22.htm,78,35.9357330703485
Terry Day,290,http://www.pro-football-reference.com/players/D/DayxTe20.htm,76,35.2960526315789
Pete Monty,250,http://www.pro-football-reference.com/players/M/MontPe20.htm,74,32.0945945945946
Leon Johnson,222,http://www.pro-football-reference.com/players/J/JohnLe00.htm,72,30.1053240740741
Darnell Autry,210,http://www.pro-football-reference.com/players/A/AutrDa00.htm,70,30.1285714285714
Chris Dishman,339,http://www.pro-football-reference.com/players/D/DishCh20.htm,75,42.3674666666667
Pratt Lyons,295,http://www.pro-football-reference.com/players/L/LyonPr20.htm,77,34.9780738741778
Marcus Robinson,215,http://www.pro-football-reference.com/players/R/RobiMa00.htm,75,26.8702222222222
Raleigh Roundtree,295,http://www.pro-football-reference.com/players/R/RounRa20.htm,76,35.9046052631579
Pat Barnes,215,http://www.pro-football-reference.com/players/B/BarnPa20.htm,75,26.8702222222222
Tremain Mack,193,http://www.pro-football-reference.com/players/M/MackTr00.htm,72,26.1726466049383
Ryan Tucker,325,http://www.pro-football-reference.com/players/T/TuckRy20.htm,78,37.5534188034188
Antonio Banks,203,http://www.pro-football-reference.com/players/B/BankAn20.htm,70,29.1242857142857
